Ticker,CompanyName,LegalName,EntityType,Sector,Exchange,PeerGroup,Methodology,Active
ONW,ONW,ONW,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
ONE,ONE,ONE,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
OIL,OIL,OIL,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
OGC,OGC,OGC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
ODE,ODE,ODE,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
OCH,OCH,OCH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
OCB,OCB,Ngân hàng TMCP Phương Đông,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
NXT,NXT,NXT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NWT,NWT,NWT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
NVT,NVT,NVT,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NVP,NVP,NVP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NVL,Novaland,Novaland,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NVB,NVB,NVB,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
NUE,NUE,NUE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NTW,NTW,NTW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NTT,NTT,NTT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NTP,NTP,NTP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NTL,NTL,NTL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NTH,NTH,NTH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NTF,NTF,NTF,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
NTC,NTC,NTC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NTB,NTB,NTB,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NT2,PV Power Nhon Trach 2,PV Power Nhon Trach 2,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NST,NST,NST,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NSS,NSS,NSS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NSL,NSL,NSL,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NSH,NSH,NSH,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
NSG,NSG,NSG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
NSC,NSC,NSC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NS3,NS3,NS3,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NS2,NS2,NS2,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NRC,NRC,NRC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NQT,NQT,NQT,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NQN,NQN,NQN,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NQB,NQB,NQB,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NOS,NOS,NOS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NO1,NO1,NO1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NNT,NNT,NNT,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NNQ,NNQ,NNQ,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NNG,NNG,NNG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
NNC,NNC,NNC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NLS,NLS,NLS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NLG,Nam Long,Nam Long,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NKG,Nam Kim Steel,Nam Kim Steel,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
NJC,NJC,NJC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NHV,NHV,NHV,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
NHT,NHT,NHT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NHP,NHP,NHP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NHH,NHH,NHH,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
NHD,NHD,NHD,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
NHC,NHC,NHC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NHA,NHA,NHA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NGC,NGC,NGC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NFC,NFC,NFC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
NET,NET,NET,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NEM,NEM,NEM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NED,NED,NED,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NDX,NDX,NDX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NDW,NDW,NDW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NDT,NDT,NDT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NDP,NDP,NDP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
NDN,NDN,NDN,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NDF,NDF,NDF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NDC,NDC,NDC,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
ND2,ND2,ND2,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NCT,NCT,NCT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NCS,NCS,NCS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NCG,NCG,NCG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NBW,NBW,NBW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NBT,NBT,NBT,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NBP,NBP,NBP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NBE,NBE,NBE,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
NBC,NBC,NBC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
NBB,NBB,NBB,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
NAW,NAW,NAW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
NAV,NAV,NAV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NAU,NAU,NAU,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NAS,NAS,NAS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NAP,NAP,NAP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NAG,NAG,NAG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NAF,NAF,NAF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
NAC,NAC,NAC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
NAB,Nam A Bank,Ngân hàng TMCP Nam Á,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
MZG,MZG,MZG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MXC,MXC,MXC,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
MWG,Mobile World,Công ty Cổ phần Đầu tư Thế Giới Di Động,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
MVN,MVN,MVN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MVC,MVC,MVC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MVB,MVB,MVB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MTX,MTX,MTX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MTV,MTV,MTV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MTS,MTS,MTS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MTP,MTP,MTP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
MTL,MTL,MTL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MTH,MTH,MTH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MTG,MTG,MTG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
MTC,MTC,MTC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
MTB,MTB,MTB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MTA,MTA,MTA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MST,MST,MST,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MSR,MSR,MSR,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MSN,Masan Group,Masan Group,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MSH,MSH,MSH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MSB,MSB,Ngân hàng TMCP Hàng Hải Việt Nam,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
MRF,MRF,MRF,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
MQN,MQN,MQN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MQB,MQB,MQB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MPY,MPY,MPY,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MPT,MPT,MPT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MPC,MPC,MPC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MND,MND,MND,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MNB,MNB,MNB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MML,MML,MML,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MLS,MLS,MLS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MLC,MLC,MLC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MKV,MKV,MKV,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
MKP,MKP,MKP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
MIM,MIM,MIM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MIG,MIG,MIG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
MIE,MIE,MIE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MIC,MIC,MIC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MHL,MHL,MHL,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MHC,MHC,MHC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MH3,MH3,MH3,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
MGR,MGR,MGR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
MGG,MGG,MGG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MGC,MGC,MGC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MFS,MFS,MFS,CORPORATE,Viễn thông,N/A,Viễn thông,CORPORATE_2025,1
MES,MES,MES,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MEL,MEL,MEL,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MEG,MEG,MEG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MEF,MEF,MEF,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
MED,MED,MED,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
MEC,MEC,MEC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MDG,MDG,MDG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MDF,MDF,MDF,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MDC,MDC,MDC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MDA,MDA,MDA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MCP,MCP,MCP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MCO,MCO,MCO,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MCM,MCM,MCM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MCI,MCI,MCI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MCH,MCH,MCH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MCG,MCG,MCG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MCF,MCF,MCF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
MCD,MCD,MCD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MCC,MCC,MCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MC3,MC3,MC3,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
MBT,MBT,MBT,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
MBS,MB Securities,Công ty Cổ phần Chứng khoán MB,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
MBN,MBN,MBN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MBG,MBG,MBG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MBB,MB Bank,Ngân hàng TMCP Quân đội,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
MAS,MAS,MAS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
MAC,MAC,MAC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
MA1,MA1,MA1,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
M10,M10,M10,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
LYF,LYF,LYF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
LWS,LWS,LWS,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
LUT,LUT,LUT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LTG,LTG,LTG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
LTC,LTC,LTC,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
LSS,LSS,LSS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
LSG,LSG,LSG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
LQN,LQN,LQN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LPT,LPT,LPT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LPS,LPS,LPS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
LPB,LPBank,Ngân hàng TMCP Lộc Phát Việt Nam,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
LO5,LO5,LO5,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LNC,LNC,LNC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
LMI,LMI,LMI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LMH,LMH,LMH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
LMC,LMC,LMC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
LM8,LM8,LM8,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LM7,LM7,LM7,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LM3,LM3,LM3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LLM,LLM,LLM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LKW,LKW,LKW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
LIX,LIX,LIX,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
LIG,LIG,LIG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LIC,LIC,LIC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LHG,LHG,LHG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
LHC,LHC,LHC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LGM,LGM,LGM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
LGL,LGL,LGL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
LGC,LGC,LGC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LG9,LG9,LG9,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LEC,LEC,LEC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
LDW,LDW,LDW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
LDP,LDP,LDP,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
LDG,LDG,LDG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
LCW,LCW,LCW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
LCS,LCS,LCS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LCM,LCM,LCM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
LCG,LCG,LCG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LCD,LCD,LCD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LCC,LCC,LCC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LBM,LBM,LBM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LBE,LBE,LBE,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
LBC,LBC,LBC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
LAW,LAW,LAW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
LAS,LAS,LAS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
LAI,LAI,LAI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
LAF,LAF,LAF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
L63,L63,L63,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L62,L62,L62,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L61,L61,L61,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L45,L45,L45,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L44,L44,L44,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L43,L43,L43,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L40,L40,L40,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L35,L35,L35,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L18,L18,L18,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L14,L14,L14,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L12,L12,L12,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
L10,L10,L10,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KWA,KWA,KWA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
KVC,KVC,KVC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KTW,KTW,KTW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
KTT,KTT,KTT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KTS,KTS,KTS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
KTL,KTL,KTL,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KTC,KTC,KTC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
KSV,KSV,KSV,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KST,KST,KST,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
KSS,KSS,KSS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KSQ,KSQ,KSQ,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KSH,KSH,KSH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
KSF,KSF,KSF,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
KSD,KSD,KSD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
KSB,KSB,KSB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KPF,KPF,KPF,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KOS,KOS,KOS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
KMT,KMT,KMT,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KMR,KMR,KMR,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
KLM,KLM,KLM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KLF,KLF,KLF,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
KLB,KienlongBank,Ngân hàng TMCP Kiên Long,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
KKC,KKC,KKC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
KIP,KIP,KIP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KHX,KHX,KHX,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
KHW,KHW,KHW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
KHS,KHS,KHS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
KHP,KHP,KHP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
KHL,KHL,KHL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
KHG,KHG,KHG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
KHD,KHD,KHD,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
