Ticker,Rows,Path,RetrievedAt
PID,1649,data/fundamentals_long/PID.csv,2026-08-28T10:25:27+07:00
PIS,28425,data/fundamentals_long/PIS.csv,2026-08-28T15:41:00+07:00
PIT,28425,data/fundamentals_long/PIT.csv,2026-08-28T14:11:10+07:00
PIV,26721,data/fundamentals_long/PIV.csv,2026-08-28T17:09:52+07:00
PJC,28701,data/fundamentals_long/PJC.csv,2026-08-28T16:20:16+07:00
PJS,6108,data/fundamentals_long/PJS.csv,2026-08-28T16:20:17+07:00
PJT,28701,data/fundamentals_long/PJT.csv,2026-08-28T10:26:13+07:00
PLA,6957,data/fundamentals_long/PLA.csv,2026-08-28T10:25:55+07:00
PLC,28701,data/fundamentals_long/PLC.csv,2026-08-28T15:41:12+07:00
PLE,2364,data/fundamentals_long/PLE.csv,2026-08-28T10:26:03+07:00
PLO,4428,data/fundamentals_long/PLO.csv,2026-08-28T10:26:13+07:00
PLP,28383,data/fundamentals_long/PLP.csv,2026-08-28T15:41:37+07:00
PLX,28701,data/fundamentals_long/PLX.csv,2026-08-28T11:38:04+07:00
PMB,28701,data/fundamentals_long/PMB.csv,2026-08-28T15:41:47+07:00
PMC,28701,data/fundamentals_long/PMC.csv,2026-08-28T11:33:59+07:00
PMG,28536,data/fundamentals_long/PMG.csv,2026-08-28T16:20:41+07:00
PMJ,6957,data/fundamentals_long/PMJ.csv,2026-08-28T11:20:58+07:00
PMP,28701,data/fundamentals_long/PMP.csv,2026-08-28T10:27:01+07:00
PMS,28701,data/fundamentals_long/PMS.csv,2026-08-28T10:27:21+07:00
PMT,3399,data/fundamentals_long/PMT.csv,2026-08-28T11:20:48+07:00
PMW,27711,data/fundamentals_long/PMW.csv,2026-08-28T16:20:54+07:00
PNC,28206,data/fundamentals_long/PNC.csv,2026-08-28T14:12:02+07:00
PND,6957,data/fundamentals_long/PND.csv,2026-08-28T16:20:54+07:00
PNG,6957,data/fundamentals_long/PNG.csv,2026-08-28T14:11:37+07:00
PNJ,28866,data/fundamentals_long/PNJ.csv,2026-08-28T14:58:31+07:00
PNP,26991,data/fundamentals_long/PNP.csv,2026-08-28T10:27:35+07:00
PNT,6957,data/fundamentals_long/PNT.csv,2026-08-28T10:26:45+07:00
POB,3660,data/fundamentals_long/POB.csv,2026-08-28T16:20:43+07:00
POM,28866,data/fundamentals_long/POM.csv,2026-08-28T15:42:07+07:00
POS,28686,data/fundamentals_long/POS.csv,2026-08-28T11:38:03+07:00
POT,28866,data/fundamentals_long/POT.csv,2026-08-28T11:21:49+07:00
POV,28563,data/fundamentals_long/POV.csv,2026-08-28T16:22:01+07:00
POW,28701,data/fundamentals_long/POW.csv,2026-08-28T16:22:06+07:00
PPC,28701,data/fundamentals_long/PPC.csv,2026-08-28T16:22:06+07:00
PPE,26418,data/fundamentals_long/PPE.csv,2026-08-28T10:28:04+07:00
PPH,28701,data/fundamentals_long/PPH.csv,2026-08-28T14:58:41+07:00
PPI,16699,data/fundamentals_long/PPI.csv,2026-08-28T17:09:48+07:00
PPP,28701,data/fundamentals_long/PPP.csv,2026-08-28T11:34:12+07:00
PPS,28866,data/fundamentals_long/PPS.csv,2026-08-28T10:28:22+07:00
PPT,12267,data/fundamentals_long/PPT.csv,2026-08-28T16:21:36+07:00
PPY,28536,data/fundamentals_long/PPY.csv,2026-08-28T16:22:54+07:00
PQN,24810,data/fundamentals_long/PQN.csv,2026-08-28T10:28:33+07:00
PRC,28398,data/fundamentals_long/PRC.csv,2026-08-28T10:28:50+07:00
PRE,26042,data/fundamentals_long/PRE.csv,2026-08-28T17:10:28+07:00
PRO,6792,data/fundamentals_long/PRO.csv,2026-08-28T14:58:31+07:00
PRT,22044,data/fundamentals_long/PRT.csv,2026-08-28T17:10:46+07:00
PSB,28701,data/fundamentals_long/PSB.csv,2026-08-28T10:29:09+07:00
PSC,28701,data/fundamentals_long/PSC.csv,2026-08-28T10:29:38+07:00
PSD,28536,data/fundamentals_long/PSD.csv,2026-08-28T14:12:17+07:00
PSE,28701,data/fundamentals_long/PSE.csv,2026-08-28T15:42:18+07:00
PSG,2546,data/fundamentals_long/PSG.csv,2026-08-28T10:28:53+07:00
PSH,21201,data/fundamentals_long/PSH.csv,2026-08-28T16:22:49+07:00
PSI,51268,data/fundamentals_long/PSI.csv,2026-08-28T17:11:39+07:00
PSL,6957,data/fundamentals_long/PSL.csv,2026-08-28T14:58:39+07:00
PSN,28701,data/fundamentals_long/PSN.csv,2026-08-28T10:30:13+07:00
PSP,28563,data/fundamentals_long/PSP.csv,2026-08-28T10:30:13+07:00
PSW,28701,data/fundamentals_long/PSW.csv,2026-08-28T15:42:43+07:00
PTB,28701,data/fundamentals_long/PTB.csv,2026-08-28T15:42:48+07:00
PTC,27738,data/fundamentals_long/PTC.csv,2026-08-28T10:30:21+07:00
PTD,28701,data/fundamentals_long/PTD.csv,2026-08-28T10:30:47+07:00
PTE,26946,data/fundamentals_long/PTE.csv,2026-08-28T10:31:08+07:00
PTG,3660,data/fundamentals_long/PTG.csv,2026-08-28T14:58:56+07:00
PTH,6108,data/fundamentals_long/PTH.csv,2026-08-28T16:22:35+07:00
PTI,34594,data/fundamentals_long/PTI.csv,2026-08-28T17:11:21+07:00
PTL,28701,data/fundamentals_long/PTL.csv,2026-08-28T17:11:33+07:00
PTM,3531,data/fundamentals_long/PTM.csv,2026-08-28T14:58:47+07:00
PTN,165,data/fundamentals_long/PTN.csv,2026-08-28T17:10:58+07:00
PTO,6957,data/fundamentals_long/PTO.csv,2026-08-28T10:30:47+07:00
PTP,6108,data/fundamentals_long/PTP.csv,2026-08-28T17:32:48+07:00
PTS,28701,data/fundamentals_long/PTS.csv,2026-08-28T10:31:18+07:00
PTT,9060,data/fundamentals_long/PTT.csv,2026-08-28T10:31:17+07:00
PTV,27538,data/fundamentals_long/PTV.csv,2026-08-28T11:38:14+07:00
PTX,10188,data/fundamentals_long/PTX.csv,2026-08-28T16:22:36+07:00
PV2,27738,data/fundamentals_long/PV2.csv,2026-08-28T17:12:13+07:00
PVA,17977,data/fundamentals_long/PVA.csv,2026-08-28T10:31:33+07:00
PVB,28536,data/fundamentals_long/PVB.csv,2026-08-28T11:38:20+07:00
PVC,28701,data/fundamentals_long/PVC.csv,2026-08-28T11:39:12+07:00
PVD,28701,data/fundamentals_long/PVD.csv,2026-08-28T11:39:08+07:00
PVE,15402,data/fundamentals_long/PVE.csv,2026-08-28T11:38:48+07:00
PVG,28701,data/fundamentals_long/PVG.csv,2026-08-28T16:23:49+07:00
PVH,28233,data/fundamentals_long/PVH.csv,2026-08-28T10:32:11+07:00
PVI,34753,data/fundamentals_long/PVI.csv,2026-08-28T17:12:50+07:00
PVL,28425,data/fundamentals_long/PVL.csv,2026-08-28T17:12:42+07:00
PVM,28563,data/fundamentals_long/PVM.csv,2026-08-28T10:32:20+07:00
PVO,4266,data/fundamentals_long/PVO.csv,2026-08-28T15:42:25+07:00
PVP,28659,data/fundamentals_long/PVP.csv,2026-08-28T10:32:24+07:00
PVR,25977,data/fundamentals_long/PVR.csv,2026-08-28T17:12:42+07:00
PVS,28701,data/fundamentals_long/PVS.csv,2026-08-28T11:39:12+07:00
PVT,28701,data/fundamentals_long/PVT.csv,2026-08-28T10:32:32+07:00
PVV,28700,data/fundamentals_long/PVV.csv,2026-08-28T10:33:10+07:00
PVX,28371,data/fundamentals_long/PVX.csv,2026-08-28T10:33:19+07:00
PVY,28688,data/fundamentals_long/PVY.csv,2026-08-28T10:33:26+07:00
PWA,6627,data/fundamentals_long/PWA.csv,2026-08-28T17:12:52+07:00
PWS,28563,data/fundamentals_long/PWS.csv,2026-08-28T16:23:49+07:00
PX1,165,data/fundamentals_long/PX1.csv,2026-08-28T10:32:44+07:00
PXA,22878,data/fundamentals_long/PXA.csv,2026-08-28T17:14:22+07:00
PXC,7880,data/fundamentals_long/PXC.csv,2026-08-28T17:13:16+07:00
PXI,27876,data/fundamentals_long/PXI.csv,2026-08-28T10:33:48+07:00
PXL,28701,data/fundamentals_long/PXL.csv,2026-08-28T17:14:46+07:00
PXM,27866,data/fundamentals_long/PXM.csv,2026-08-28T10:34:03+07:00
PXS,28563,data/fundamentals_long/PXS.csv,2026-08-28T10:34:20+07:00
PXT,28701,data/fundamentals_long/PXT.csv,2026-08-28T10:34:25+07:00
QBS,28536,data/fundamentals_long/QBS.csv,2026-08-28T15:43:17+07:00
QCC,6108,data/fundamentals_long/QCC.csv,2026-08-28T10:34:22+07:00
QCG,28701,data/fundamentals_long/QCG.csv,2026-08-28T17:14:55+07:00
QHD,28701,data/fundamentals_long/QHD.csv,2026-08-28T10:34:51+07:00
QHW,6957,data/fundamentals_long/QHW.csv,2026-08-28T14:59:10+07:00
QLD,3726,data/fundamentals_long/QLD.csv,2026-08-28T10:34:39+07:00
QLT,3726,data/fundamentals_long/QLT.csv,2026-08-28T10:34:41+07:00
QNC,28659,data/fundamentals_long/QNC.csv,2026-08-28T10:35:05+07:00
QNP,19905,data/fundamentals_long/QNP.csv,2026-08-28T10:35:16+07:00
QNS,28701,data/fundamentals_long/QNS.csv,2026-08-28T14:59:40+07:00
QNT,5560,data/fundamentals_long/QNT.csv,2026-08-28T10:35:08+07:00
QNU,6108,data/fundamentals_long/QNU.csv,2026-08-28T10:35:17+07:00
QNW,27006,data/fundamentals_long/QNW.csv,2026-08-28T16:24:01+07:00
QPH,28701,data/fundamentals_long/QPH.csv,2026-08-28T16:24:07+07:00
QSP,6957,data/fundamentals_long/QSP.csv,2026-08-28T10:35:31+07:00
QST,28701,data/fundamentals_long/QST.csv,2026-08-28T14:12:17+07:00
QTC,28425,data/fundamentals_long/QTC.csv,2026-08-28T10:35:45+07:00
QTP,28701,data/fundamentals_long/QTP.csv,2026-08-28T16:25:10+07:00
RAL,28701,data/fundamentals_long/RAL.csv,2026-08-28T14:59:52+07:00
RAT,6957,data/fundamentals_long/RAT.csv,2026-08-28T10:35:43+07:00
RBC,6957,data/fundamentals_long/RBC.csv,2026-08-28T15:42:58+07:00
RCC,24897,data/fundamentals_long/RCC.csv,2026-08-28T10:35:57+07:00
RCD,4410,data/fundamentals_long/RCD.csv,2026-08-28T10:35:57+07:00
RCL,28260,data/fundamentals_long/RCL.csv,2026-08-28T17:15:05+07:00
RDP,21660,data/fundamentals_long/RDP.csv,2026-08-28T15:43:34+07:00
REE,28701,data/fundamentals_long/REE.csv,2026-08-28T16:25:08+07:00
RGC,19182,data/fundamentals_long/RGC.csv,2026-08-28T14:12:31+07:00
RGG,5358,data/fundamentals_long/RGG.csv,2026-08-28T17:14:50+07:00
RIC,28371,data/fundamentals_long/RIC.csv,2026-08-28T14:13:14+07:00
ROS,13611,data/fundamentals_long/ROS.csv,2026-08-28T10:36:11+07:00
RTB,28866,data/fundamentals_long/RTB.csv,2026-08-28T15:43:50+07:00
RYG,9393,data/fundamentals_long/RYG.csv,2026-08-28T10:36:10+07:00
S12,1838,data/fundamentals_long/S12.csv,2026-08-28T10:36:06+07:00
S27,165,data/fundamentals_long/S27.csv,2026-08-28T10:36:12+07:00
S4A,28536,data/fundamentals_long/S4A.csv,2026-08-28T16:25:09+07:00
S55,28701,data/fundamentals_long/S55.csv,2026-08-28T10:36:59+07:00
S72,28206,data/fundamentals_long/S72.csv,2026-08-28T10:37:03+07:00
S74,11037,data/fundamentals_long/S74.csv,2026-08-28T10:36:39+07:00
S96,1855,data/fundamentals_long/S96.csv,2026-08-28T10:36:30+07:00
S99,28701,data/fundamentals_long/S99.csv,2026-08-28T10:37:26+07:00
SAB,28701,data/fundamentals_long/SAB.csv,2026-08-28T15:00:02+07:00
SAC,4338,data/fundamentals_long/SAC.csv,2026-08-28T10:36:59+07:00
SAF,28536,data/fundamentals_long/SAF.csv,2026-08-28T15:00:23+07:00
SAL,6108,data/fundamentals_long/SAL.csv,2026-08-28T10:37:25+07:00
SAM,28425,data/fundamentals_long/SAM.csv,2026-08-28T11:21:57+07:00
SAP,8586,data/fundamentals_long/SAP.csv,2026-08-28T14:12:45+07:00
SAS,28701,data/fundamentals_long/SAS.csv,2026-08-28T14:13:19+07:00
SAV,28701,data/fundamentals_long/SAV.csv,2026-08-28T15:43:55+07:00
SB1,6792,data/fundamentals_long/SB1.csv,2026-08-28T15:00:23+07:00
SBA,28866,data/fundamentals_long/SBA.csv,2026-08-28T16:25:19+07:00
SBB,9816,data/fundamentals_long/SBB.csv,2026-08-28T15:00:34+07:00
SBD,12567,data/fundamentals_long/SBD.csv,2026-08-28T11:21:27+07:00
SBG,11391,data/fundamentals_long/SBG.csv,2026-08-28T10:37:29+07:00
SBH,28019,data/fundamentals_long/SBH.csv,2026-08-28T16:26:24+07:00
SBL,28536,data/fundamentals_long/SBL.csv,2026-08-28T15:01:14+07:00
SBM,28659,data/fundamentals_long/SBM.csv,2026-08-28T16:26:12+07:00
SBR,25683,data/fundamentals_long/SBR.csv,2026-08-28T15:44:05+07:00
SBS,51268,data/fundamentals_long/SBS.csv,2026-08-28T17:16:34+07:00
SBT,28701,data/fundamentals_long/SBT.csv,2026-08-28T15:01:30+07:00
SBV,28563,data/fundamentals_long/SBV.csv,2026-08-28T14:13:44+07:00
SC5,28701,data/fundamentals_long/SC5.csv,2026-08-28T10:37:54+07:00
SCA,2712,data/fundamentals_long/SCA.csv,2026-08-28T15:44:00+07:00
SCC,6108,data/fundamentals_long/SCC.csv,2026-08-28T10:37:51+07:00
SCD,28866,data/fundamentals_long/SCD.csv,2026-08-28T15:01:42+07:00
SCG,20613,data/fundamentals_long/SCG.csv,2026-08-28T10:38:11+07:00
SCI,28701,data/fundamentals_long/SCI.csv,2026-08-28T10:38:24+07:00
SCJ,28866,data/fundamentals_long/SCJ.csv,2026-08-28T10:38:49+07:00
SCL,28563,data/fundamentals_long/SCL.csv,2026-08-28T10:38:50+07:00
SCO,6790,data/fundamentals_long/SCO.csv,2026-08-28T10:38:48+07:00
SCR,28701,data/fundamentals_long/SCR.csv,2026-08-28T17:16:06+07:00
SCS,28701,data/fundamentals_long/SCS.csv,2026-08-28T14:13:54+07:00
SCV,3066,data/fundamentals_long/SCV.csv,2026-08-28T15:00:56+07:00
SCY,24456,data/fundamentals_long/SCY.csv,2026-08-28T10:39:16+07:00
SD1,1854,data/fundamentals_long/SD1.csv,2026-08-28T10:39:02+07:00
SD2,28701,data/fundamentals_long/SD2.csv,2026-08-28T10:39:51+07:00
SD3,23145,data/fundamentals_long/SD3.csv,2026-08-28T10:39:44+07:00
SD4,26832,data/fundamentals_long/SD4.csv,2026-08-28T10:40:06+07:00
SD5,28206,data/fundamentals_long/SD5.csv,2026-08-28T10:40:20+07:00
SD6,28701,data/fundamentals_long/SD6.csv,2026-08-28T10:40:45+07:00
SD7,4551,data/fundamentals_long/SD7.csv,2026-08-28T10:40:11+07:00
SD8,165,data/fundamentals_long/SD8.csv,2026-08-28T10:40:20+07:00
SD9,28701,data/fundamentals_long/SD9.csv,2026-08-28T10:41:20+07:00
SDA,28536,data/fundamentals_long/SDA.csv,2026-08-28T10:41:31+07:00
SDB,165,data/fundamentals_long/SDB.csv,2026-08-28T10:40:38+07:00
SDC,28701,data/fundamentals_long/SDC.csv,2026-08-28T10:41:58+07:00
SDD,28371,data/fundamentals_long/SDD.csv,2026-08-28T10:41:58+07:00
SDG,28149,data/fundamentals_long/SDG.csv,2026-08-28T10:42:21+07:00
SDH,1863,data/fundamentals_long/SDH.csv,2026-08-28T10:41:41+07:00
SDJ,2686,data/fundamentals_long/SDJ.csv,2026-08-28T10:42:03+07:00
SDK,10494,data/fundamentals_long/SDK.csv,2026-08-28T10:42:28+07:00
SDN,28701,data/fundamentals_long/SDN.csv,2026-08-28T10:42:59+07:00
SDP,20568,data/fundamentals_long/SDP.csv,2026-08-28T10:42:47+07:00
SDT,28701,data/fundamentals_long/SDT.csv,2026-08-28T10:43:17+07:00
SDU,28701,data/fundamentals_long/SDU.csv,2026-08-28T10:43:23+07:00
SDV,3681,data/fundamentals_long/SDV.csv,2026-08-28T10:43:05+07:00
SDX,165,data/fundamentals_long/SDX.csv,2026-08-28T10:43:17+07:00
SDY,4711,data/fundamentals_long/SDY.csv,2026-08-28T10:43:27+07:00
SEA,27600,data/fundamentals_long/SEA.csv,2026-08-28T15:02:04+07:00
SEB,28701,data/fundamentals_long/SEB.csv,2026-08-28T16:26:24+07:00
SED,28563,data/fundamentals_long/SED.csv,2026-08-28T14:14:18+07:00
SEP,6957,data/fundamentals_long/SEP.csv,2026-08-28T15:44:26+07:00
SFC,28701,data/fundamentals_long/SFC.csv,2026-08-28T16:26:24+07:00
SFG,28701,data/fundamentals_long/SFG.csv,2026-08-28T15:44:46+07:00
SFI,28563,data/fundamentals_long/SFI.csv,2026-08-28T10:44:24+07:00
SFN,28701,data/fundamentals_long/SFN.csv,2026-08-28T10:44:23+07:00
SGC,28701,data/fundamentals_long/SGC.csv,2026-08-28T15:02:26+07:00
SGD,28563,data/fundamentals_long/SGD.csv,2026-08-28T14:14:23+07:00
SGH,28866,data/fundamentals_long/SGH.csv,2026-08-28T14:14:57+07:00
SGI,18183,data/fundamentals_long/SGI.csv,2026-08-28T15:02:22+07:00
SGN,28701,data/fundamentals_long/SGN.csv,2026-08-28T10:44:27+07:00
SGO,3561,data/fundamentals_long/SGO.csv,2026-08-28T15:01:58+07:00
SGP,28701,data/fundamentals_long/SGP.csv,2026-08-28T10:44:30+07:00
SGR,28701,data/fundamentals_long/SGR.csv,2026-08-28T17:16:06+07:00
SGS,28701,data/fundamentals_long/SGS.csv,2026-08-28T10:45:09+07:00
SGT,28701,data/fundamentals_long/SGT.csv,2026-08-28T11:22:06+07:00
SHA,26751,data/fundamentals_long/SHA.csv,2026-08-28T15:45:04+07:00
SHC,6957,data/fundamentals_long/SHC.csv,2026-08-28T10:44:50+07:00
SHE,26400,data/fundamentals_long/SHE.csv,2026-08-28T15:03:17+07:00
SHG,11338,data/fundamentals_long/SHG.csv,2026-08-28T10:44:48+07:00
SHI,26751,data/fundamentals_long/SHI.csv,2026-08-28T15:45:02+07:00
SHN,28701,data/fundamentals_long/SHN.csv,2026-08-28T15:45:31+07:00
SHP,28701,data/fundamentals_long/SHP.csv,2026-08-28T16:27:14+07:00
SHS,51268,data/fundamentals_long/SHS.csv,2026-08-29T03:42:15+07:00
SHX,4410,data/fundamentals_long/SHX.csv,2026-08-28T14:14:23+07:00
SIC,16962,data/fundamentals_long/SIC.csv,2026-08-28T10:45:04+07:00
SID,28701,data/fundamentals_long/SID.csv,2026-08-28T17:16:15+07:00
SIG,6792,data/fundamentals_long/SIG.csv,2026-08-28T10:45:14+07:00
SII,28701,data/fundamentals_long/SII.csv,2026-08-28T16:27:35+07:00
SIP,25173,data/fundamentals_long/SIP.csv,2026-08-28T17:17:06+07:00
SIV,6957,data/fundamentals_long/SIV.csv,2026-08-28T10:45:19+07:00
SJ1,28728,data/fundamentals_long/SJ1.csv,2026-08-28T15:03:21+07:00
SJC,16815,data/fundamentals_long/SJC.csv,2026-08-28T10:45:39+07:00
SJD,28701,data/fundamentals_long/SJD.csv,2026-08-28T16:27:41+07:00
SJE,28701,data/fundamentals_long/SJE.csv,2026-08-28T10:46:05+07:00
SJF,28425,data/fundamentals_long/SJF.csv,2026-08-28T15:45:43+07:00
SJG,25654,data/fundamentals_long/SJG.csv,2026-08-28T10:46:02+07:00
SJM,3399,data/fundamentals_long/SJM.csv,2026-08-28T10:45:32+07:00
SJS,28583,data/fundamentals_long/SJS.csv,2026-08-28T17:17:09+07:00
SKG,28866,data/fundamentals_long/SKG.csv,2026-08-28T14:15:37+07:00
SKH,28371,data/fundamentals_long/SKH.csv,2026-08-28T15:03:43+07:00
SKN,6108,data/fundamentals_long/SKN.csv,2026-08-28T15:02:55+07:00
SKV,28701,data/fundamentals_long/SKV.csv,2026-08-28T15:04:57+07:00
SLD,15444,data/fundamentals_long/SLD.csv,2026-08-28T17:16:58+07:00
SLS,28701,data/fundamentals_long/SLS.csv,2026-08-28T15:05:00+07:00
SMA,28866,data/fundamentals_long/SMA.csv,2026-08-28T16:27:32+07:00
SMB,28866,data/fundamentals_long/SMB.csv,2026-08-28T15:04:58+07:00
SMC,28536,data/fundamentals_long/SMC.csv,2026-08-28T15:46:07+07:00
SMN,28701,data/fundamentals_long/SMN.csv,2026-08-28T14:15:39+07:00
SMT,28287,data/fundamentals_long/SMT.csv,2026-08-28T11:22:36+07:00
SNC,6957,data/fundamentals_long/SNC.csv,2026-08-28T15:04:51+07:00
SNZ,28866,data/fundamentals_long/SNZ.csv,2026-08-28T10:46:22+07:00
SON,4080,data/fundamentals_long/SON.csv,2026-08-28T10:45:59+07:00
SP2,28688,data/fundamentals_long/SP2.csv,2026-08-28T16:28:19+07:00
SPA,3495,data/fundamentals_long/SPA.csv,2026-08-28T10:46:15+07:00
SPB,8985,data/fundamentals_long/SPB.csv,2026-08-28T15:05:21+07:00
SPC,16842,data/fundamentals_long/SPC.csv,2026-08-28T15:45:50+07:00
SPD,28425,data/fundamentals_long/SPD.csv,2026-08-28T15:05:55+07:00
SPH,6957,data/fundamentals_long/SPH.csv,2026-08-28T15:05:37+07:00
SPI,21084,data/fundamentals_long/SPI.csv,2026-08-28T15:46:19+07:00
SPM,28701,data/fundamentals_long/SPM.csv,2026-08-28T11:34:56+07:00
SPP,7640,data/fundamentals_long/SPP.csv,2026-08-28T10:46:26+07:00
SPV,3660,data/fundamentals_long/SPV.csv,2026-08-28T15:05:23+07:00
SQC,25164,data/fundamentals_long/SQC.csv,2026-08-28T15:46:35+07:00
SRA,28011,data/fundamentals_long/SRA.csv,2026-08-28T11:34:58+07:00
SRB,6411,data/fundamentals_long/SRB.csv,2026-08-28T11:22:23+07:00
SRC,28701,data/fundamentals_long/SRC.csv,2026-08-28T15:06:23+07:00
SRF,28563,data/fundamentals_long/SRF.csv,2026-08-28T10:46:51+07:00
SRT,22674,data/fundamentals_long/SRT.csv,2026-08-28T09:10:22+07:00
SSC,28824,data/fundamentals_long/SSC.csv,2026-08-28T15:06:31+07:00
SSF,4408,data/fundamentals_long/SSF.csv,2026-08-28T15:06:02+07:00
SSG,6108,data/fundamentals_long/SSG.csv,2026-08-28T10:46:39+07:00
SSH,18183,data/fundamentals_long/SSH.csv,2026-08-28T17:17:16+07:00
SSI,51265,data/fundamentals_long/SSI.csv,2026-08-29T03:42:34+07:00
SSM,28728,data/fundamentals_long/SSM.csv,2026-08-28T15:46:49+07:00
SSN,15240,data/fundamentals_long/SSN.csv,2026-08-28T15:06:41+07:00
SSU,2877,data/fundamentals_long/SSU.csv,2026-08-28T10:46:40+07:00
ST8,28701,data/fundamentals_long/ST8.csv,2026-08-28T11:23:06+07:00
STC,28701,data/fundamentals_long/STC.csv,2026-08-28T14:15:38+07:00
STD,23586,data/fundamentals_long/STD.csv,2026-08-28T15:07:04+07:00
STG,28701,data/fundamentals_long/STG.csv,2026-08-28T10:47:21+07:00
STH,19680,data/fundamentals_long/STH.csv,2026-08-28T14:15:46+07:00
STK,28701,data/fundamentals_long/STK.csv,2026-08-28T15:07:22+07:00
STL,165,data/fundamentals_long/STL.csv,2026-08-28T17:17:17+07:00
STP,28701,data/fundamentals_long/STP.csv,2026-08-28T10:47:37+07:00
STS,3495,data/fundamentals_long/STS.csv,2026-08-28T10:47:02+07:00
STT,2497,data/fundamentals_long/STT.csv,2026-08-28T14:15:55+07:00
STW,28206,data/fundamentals_long/STW.csv,2026-08-28T16:28:32+07:00
SVC,28701,data/fundamentals_long/SVC.csv,2026-08-28T15:07:40+07:00
SVD,20427,data/fundamentals_long/SVD.csv,2026-08-28T15:07:33+07:00
SVG,28122,data/fundamentals_long/SVG.csv,2026-08-28T10:47:48+07:00
SVH,28487,data/fundamentals_long/SVH.csv,2026-08-28T16:28:38+07:00
SVI,27003,data/fundamentals_long/SVI.csv,2026-08-28T10:48:02+07:00
SVL,1863,data/fundamentals_long/SVL.csv,2026-08-28T10:47:46+07:00
SVN,26583,data/fundamentals_long/SVN.csv,2026-08-28T10:48:27+07:00
SVT,28563,data/fundamentals_long/SVT.csv,2026-08-28T14:17:09+07:00
SWC,28536,data/fundamentals_long/SWC.csv,2026-08-28T10:48:43+07:00
SZB,27711,data/fundamentals_long/SZB.csv,2026-08-28T17:18:08+07:00
SZC,27876,data/fundamentals_long/SZC.csv,2026-08-28T17:18:16+07:00
SZE,28701,data/fundamentals_long/SZE.csv,2026-08-28T10:48:46+07:00
SZG,18183,data/fundamentals_long/SZG.csv,2026-08-28T17:18:02+07:00
SZL,28701,data/fundamentals_long/SZL.csv,2026-08-28T17:18:25+07:00
TA3,4410,data/fundamentals_long/TA3.csv,2026-08-28T10:48:22+07:00
TA6,6957,data/fundamentals_long/TA6.csv,2026-08-28T10:48:55+07:00
TA9,28701,data/fundamentals_long/TA9.csv,2026-08-28T10:49:13+07:00
TAB,2547,data/fundamentals_long/TAB.csv,2026-08-28T10:49:00+07:00
TAG,16374,data/fundamentals_long/TAG.csv,2026-08-28T17:18:49+07:00
TAH,1368,data/fundamentals_long/TAH.csv,2026-08-28T15:46:19+07:00
TAL,9891,data/fundamentals_long/TAL.csv,2026-08-28T17:18:40+07:00
TAN,6243,data/fundamentals_long/TAN.csv,2026-08-28T15:07:39+07:00
TAP,3726,data/fundamentals_long/TAP.csv,2026-08-28T10:49:05+07:00
TAR,27156,data/fundamentals_long/TAR.csv,2026-08-28T15:08:21+07:00
TAW,6108,data/fundamentals_long/TAW.csv,2026-08-28T16:28:10+07:00
TB8,5166,data/fundamentals_long/TB8.csv,2026-08-28T10:49:16+07:00
TBC,28701,data/fundamentals_long/TBC.csv,2026-08-28T16:29:18+07:00
TBD,28701,data/fundamentals_long/TBD.csv,2026-08-28T10:49:50+07:00
TBH,3231,data/fundamentals_long/TBH.csv,2026-08-28T10:49:22+07:00
TBR,3000,data/fundamentals_long/TBR.csv,2026-08-28T17:18:36+07:00
TBT,165,data/fundamentals_long/TBT.csv,2026-08-28T10:49:27+07:00
TBW,3915,data/fundamentals_long/TBW.csv,2026-08-28T16:28:46+07:00
TBX,26154,data/fundamentals_long/TBX.csv,2026-08-28T10:50:04+07:00
TC6,3312,data/fundamentals_long/TC6.csv,2026-08-28T09:10:30+07:00
TCD,24408,data/fundamentals_long/TCD.csv,2026-08-28T10:50:18+07:00
TCH,28701,data/fundamentals_long/TCH.csv,2026-08-28T17:19:45+07:00
TCI,50896,data/fundamentals_long/TCI.csv,2026-08-28T17:21:12+07:00
TCJ,6107,data/fundamentals_long/TCJ.csv,2026-08-28T15:08:06+07:00
TCK,26230,data/fundamentals_long/TCK.csv,2026-08-28T10:50:24+07:00
TCL,28701,data/fundamentals_long/TCL.csv,2026-08-28T10:50:51+07:00
TCM,28701,data/fundamentals_long/TCM.csv,2026-08-28T15:08:46+07:00
TCO,28701,data/fundamentals_long/TCO.csv,2026-08-28T15:08:52+07:00
TCR,28866,data/fundamentals_long/TCR.csv,2026-08-28T10:51:01+07:00
TCT,28701,data/fundamentals_long/TCT.csv,2026-08-28T14:17:10+07:00
TCW,28206,data/fundamentals_long/TCW.csv,2026-08-28T10:51:17+07:00
TCX,46327,data/fundamentals_long/TCX.csv,2026-08-28T17:21:00+07:00
TD6,5523,data/fundamentals_long/TD6.csv,2026-08-28T15:46:47+07:00
TDB,6957,data/fundamentals_long/TDB.csv,2026-08-28T16:29:03+07:00
TDC,28425,data/fundamentals_long/TDC.csv,2026-08-28T17:20:20+07:00
TDF,24342,data/fundamentals_long/TDF.csv,2026-08-28T10:51:16+07:00
TDG,28122,data/fundamentals_long/TDG.csv,2026-08-28T16:29:37+07:00
TDH,28701,data/fundamentals_long/TDH.csv,2026-08-28T17:21:21+07:00
TDI,2382,data/fundamentals_long/TDI.csv,2026-08-28T10:51:16+07:00
