Ticker,RetrievedAt,DataType,SourceMode,ParserLog,TotalAssets,Equity,Cash,CurrentAssets,CurrentLiabilities,TotalDebt,Revenue,GrossProfit,OperatingProfit,NPAT,EBITDA,CFO,Capex,ROE,ROA,PB,PE,EPS,BVPS,DebtEquity,CurrentRatio,NetMargin,GrossMargin,EV_EBITDA,Price
A32,2026-08-28T14:21:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.5
SPD,2026-08-28T15:05:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.6
SPH,2026-08-28T15:05:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.8
SPI,2026-08-28T15:46:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.8
SPM,2026-08-28T11:34:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.5
SPP,2026-08-28T10:46:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
SPV,2026-08-28T15:05:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,36.5
SQC,2026-08-28T15:46:20+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.1
SRA,2026-08-28T11:34:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.6
SRB,2026-08-28T11:22:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.4
SRC,2026-08-28T15:06:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,37.0
SRF,2026-08-28T10:46:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.22
SRT,2026-08-28T09:10:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0035187461,,,,,0.0035187461,
SSC,2026-08-28T15:06:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.129081465,,,,,0.129081465,22.0
SSF,2026-08-28T15:06:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,28.1
SSG,2026-08-28T10:46:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.5
SSH,2026-08-28T17:17:07+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,61.0
SSI,2026-08-29T03:42:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,21.35
SSM,2026-08-28T15:46:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.5
SSN,2026-08-28T15:06:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.5
SSU,2026-08-28T10:46:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
ST8,2026-08-28T11:22:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.1
STC,2026-08-28T14:15:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.8
STD,2026-08-28T15:06:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.7
STG,2026-08-28T10:47:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,30.05
STH,2026-08-28T14:15:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.6
STK,2026-08-28T15:07:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.2
STL,2026-08-28T17:17:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
STP,2026-08-28T10:47:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.5
STS,2026-08-28T10:46:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,134.2
STT,2026-08-28T14:15:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.4
STW,2026-08-28T16:28:17+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,30.0
SVC,2026-08-28T15:07:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.45
SVD,2026-08-28T15:07:20+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.95
SVG,2026-08-28T10:47:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.6
SVH,2026-08-28T16:28:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.2297011138,,,,,0.2297011138,
SVI,2026-08-28T10:47:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,37.2
SVL,2026-08-28T10:47:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
SVN,2026-08-28T10:48:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.4
SVT,2026-08-28T14:16:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.55
SWC,2026-08-28T10:48:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.6
SZB,2026-08-28T17:17:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,40.3
SZC,2026-08-28T17:17:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,19.7
SZE,2026-08-28T10:48:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.0
SZG,2026-08-28T17:17:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,33.0
SZL,2026-08-28T17:18:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,52.6
T12,2026-08-28T09:10:13+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,,,,,,,
TA3,2026-08-28T10:48:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TA6,2026-08-28T10:48:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.1
TA9,2026-08-28T10:49:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.1
TAB,2026-08-28T10:48:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,32.0
TAC,2026-08-28T09:10:16+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,,,,,,,
TAG,2026-08-28T17:18:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TAH,2026-08-28T15:46:18+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | OK | OK | OK,,,,,,,,,,,,,,,,,,,,,,,,,22.1
TAL,2026-08-28T17:18:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,24.9
TAN,2026-08-28T15:07:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,47.0
TAP,2026-08-28T10:49:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TAR,2026-08-28T15:08:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.6
TAW,2026-08-28T16:28:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,21.3
TB8,2026-08-28T10:49:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.9
TBC,2026-08-28T16:28:55+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,32.0
TBD,2026-08-28T10:49:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,97.6
TBH,2026-08-28T10:49:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TBR,2026-08-28T17:18:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.0
TBT,2026-08-28T10:49:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TBW,2026-08-28T16:28:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.4
TBX,2026-08-28T10:49:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.0
TC6,2026-08-28T09:10:27+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | EMPTY | EMPTY | OK,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,2026-08-28T10:50:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.1
TCH,2026-08-28T17:19:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.4
TCI,2026-08-28T17:20:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.6787266696,,,,,0.6787266696,9.75
TCJ,2026-08-28T15:08:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.4
TCK,2026-08-28T10:50:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.0
TCL,2026-08-28T10:50:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.4
TCM,2026-08-28T15:08:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.3
TCO,2026-08-28T15:08:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.25
TCR,2026-08-28T10:50:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.12
TCT,2026-08-28T14:16:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.65
TCW,2026-08-28T10:51:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.5
TCX,2026-08-28T17:20:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,40.8
TD6,2026-08-28T15:46:43+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.2
TDB,2026-08-28T16:28:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,39.5
TDC,2026-08-28T17:19:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.2
TDF,2026-08-28T10:51:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.0
TDG,2026-08-28T16:29:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.31
TDH,2026-08-28T17:21:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.29
TDI,2026-08-28T10:51:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TDM,2026-08-28T16:29:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,59.3
TDN,2026-08-28T09:10:37+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | EMPTY | EMPTY | OK,,,,,,,,,,,,,,,,,,,,,,,,,
TDP,2026-08-28T10:51:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,31.75
TDS,2026-08-28T15:47:06+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.3
TDT,2026-08-28T15:09:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0756378159,,,,,0.0756378159,6.8
TDW,2026-08-28T16:29:41+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,47.5
TEC,2026-08-28T10:51:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TED,2026-08-28T10:51:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,61.5
TEG,2026-08-28T17:21:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.0
TEL,2026-08-28T10:51:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.5
TET,2026-08-28T15:09:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,50.0
TFC,2026-08-28T15:09:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,43.0
TGG,2026-08-28T10:52:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.1388900483,,,,,0.1388900483,
TGP,2026-08-28T10:52:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.8
TH1,2026-08-28T14:16:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.3
THB,2026-08-28T15:09:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.1
THD,2026-08-28T17:21:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,140.2
THG,2026-08-28T10:52:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.5
THI,2026-08-28T10:52:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
THM,2026-08-28T15:09:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.2
THN,2026-08-28T16:30:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.0
THP,2026-08-28T15:10:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.0
THS,2026-08-28T14:17:06+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.2
THT,2026-08-28T15:47:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.1
THU,2026-08-28T10:52:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.0
THW,2026-08-28T16:30:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.0
TID,2026-08-28T17:21:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.5
TIE,2026-08-28T10:52:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.2
TIG,2026-08-28T17:22:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.1
TIN,2026-08-28T17:22:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0583402321,,,,,0.0583402321,110.8
TIP,2026-08-28T17:22:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.3
TIS,2026-08-28T15:47:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.1
TIX,2026-08-28T17:22:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,39.0
TJC,2026-08-28T10:53:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.6
TKA,2026-08-28T10:52:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.0
TKC,2026-08-28T10:53:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TKG,2026-08-28T15:47:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TKU,2026-08-28T15:47:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.0
TL4,2026-08-28T10:53:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.0
TLD,2026-08-28T10:53:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.115199177,,,,,0.115199177,8.29
TLG,2026-08-28T15:10:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,52.8
TLH,2026-08-28T15:48:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.95
TLI,2026-08-28T15:10:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.3
TLP,2026-08-28T16:30:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.0
TLT,2026-08-28T10:53:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,26.5
TMB,2026-08-28T15:48:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,47.9
TMC,2026-08-28T16:30:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.4
TMG,2026-08-28T15:48:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,54.3
TMP,2026-08-28T16:30:55+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,52.3
TMS,2026-08-28T10:54:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,35.95
TMT,2026-08-28T15:10:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.1
TMW,2026-08-28T15:48:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.0
TMX,2026-08-28T10:54:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.5
TN1,2026-08-28T17:23:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.1520053024,,,,,0.1520053024,13.0
TNA,2026-08-28T15:49:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TNB,2026-08-28T15:49:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.1
TNC,2026-08-28T15:49:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,27.0
TNG,2026-08-28T15:11:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.9
TNH,2026-08-28T11:34:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.23
TNI,2026-08-28T15:49:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.5
TNM,2026-08-28T10:54:06+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
TNP,2026-08-28T10:54:20+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.4
TNS,2026-08-28T15:51:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.4
TNT,2026-08-28T10:54:51+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.45
TNV,2026-08-28T15:10:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.2
TNW,2026-08-28T16:31:13+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.9
TOP,2026-08-28T14:17:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.9
TOS,2026-08-28T11:39:26+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,95.9
TOT,2026-08-28T10:54:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.1
TOW,2026-08-28T16:31:23+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,30.3
